index,content_type,best_model,base_avg_score,sft_avg_score,grpo_avg_score,base_critique,sft_critique,grpo_critique,base_scores,sft_scores,grpo_scores
40,ecommerce_long_form,A,5.0,4.0,3.0,专业性强，信息清晰，信任感高,专业且清晰，信任感良好,信息完整，但说服力一般,"{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业性强，信息清晰，信任感高'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '专业且清晰，信任感良好'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '信息完整，但说服力一般'}"
41,paid_ad_cta,C,4.4,4.2,5.0,文案内容丰富，但略显冗长，不适合快速滑动浏览,简洁明了，但缺乏足够的吸引力和行动号召力,简洁有力，钩子吸引人，行动号召明确，完美符合评测标准,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不适合快速滑动浏览'}","{'score_suitability_brevity': 5, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁明了，但缺乏足够的吸引力和行动号召力'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，钩子吸引人，行动号召明确，完美符合评测标准'}"
42,paid_ad_pas,A,4.6,4.2,4.4,文案极具冲击力，能迅速激发好奇心或击中痛点，但略显冗长。,文案简洁明了，但开头吸引力不足，CTA较弱。,文案简洁且有吸引力，CTA明确，但冲击力稍逊于模型A。,"{'score_suitability_brevity': 3, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案极具冲击力，能迅速激发好奇心或击中痛点，但略显冗长。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁明了，但开头吸引力不足，CTA较弱。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁且有吸引力，CTA明确，但冲击力稍逊于模型A。'}"
43,paid_ad_bab,C,3.4,4.8,5.0,灾难性的冗长，完全不适合作为付费广告,简洁有力，行动号召明确,极具冲击力，能迅速激发好奇心或击中痛点,"{'score_suitability_brevity': 1, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '灾难性的冗长，完全不适合作为付费广告'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，行动号召明确'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '极具冲击力，能迅速激发好奇心或击中痛点'}"
44,paid_ad_fab,C,4.2,4.0,5.0,文案内容丰富，但略显冗长，部分信息可进一步精简。,文案结构清晰，但开头吸引力不足，CTA较弱。,文案简洁有力，信息高度压缩，完美适配信息流广告。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，部分信息可进一步精简。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案结构清晰，但开头吸引力不足，CTA较弱。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，信息高度压缩，完美适配信息流广告。'}"
45,social_media_review,A,4.5,3.5,4.5,情感真挚，互动性强,内容中规中矩,专业且真实,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '内容中规中矩'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业且真实'}"
46,social_media_educational,C,3.5,4.75,5.0,情感真挚但专业感稍弱,专业与科普完美结合,科学深度与品牌理念融合,"{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '情感真挚但专业感稍弱'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与科普完美结合'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学深度与品牌理念融合'}"
47,social_media_myth_busting,C,4.5,3.5,5.0,信息丰富，互动性强,内容有价值，但故事性较弱,故事真实，品牌契合度高,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '信息丰富，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '内容有价值，但故事性较弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事真实，品牌契合度高'}"
48,social_media_storytelling,B,4.25,5.0,3.5,情感真挚，互动性强,专业与情感完美融合,内容中规中矩,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与情感完美融合'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '内容中规中矩'}"
49,ecommerce_long_form,B,4.0,5.0,4.0,专业且全面，但略显常规,科学严谨，细节满分,简洁有力，稍欠深度,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '专业且全面，但略显常规'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '科学严谨，细节满分'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '简洁有力，稍欠深度'}"
50,paid_ad_cta,B,4.4,4.8,4.6,CTA明确且有吸引力，但文案略显冗长,简洁且极具吸引力，但CTA稍弱,CTA有效且信息清晰，但钩子部分稍显平淡,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA明确且有吸引力，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且极具吸引力，但CTA稍弱'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA有效且信息清晰，但钩子部分稍显平淡'}"
51,paid_ad_pas,C,4.4,4.4,4.6,痛点放大效果极佳，但文案稍显冗长,简洁有力，但CTA略显模板化,CTA明确有力，但痛点放大稍弱,"{'score_suitability_brevity': 3, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '痛点放大效果极佳，但文案稍显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，但CTA略显模板化'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA明确有力，但痛点放大稍弱'}"
52,paid_ad_bab,C,4.2,4.6,5.0,文案情感共鸣强，但略显冗长，不适合快速滑动场景。,简洁有力，行动号召明确，但开头吸引力稍弱。,简洁且极具冲击力，完美适配信息流广告的快速阅读场景。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感共鸣强，但略显冗长，不适合快速滑动场景。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，行动号召明确，但开头吸引力稍弱。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且极具冲击力，完美适配信息流广告的快速阅读场景。'}"
53,paid_ad_fab,B,4.2,5.0,4.4,文案内容丰富，但略显冗长，不适合快速滑动场景。,简洁有力，信息高度压缩，完美适配信息流广告。,文案简洁，但吸引力稍逊于模型B。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不适合快速滑动场景。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，信息高度压缩，完美适配信息流广告。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁，但吸引力稍逊于模型B。'}"
54,social_media_review,B,4.5,5.0,4.25,情感真挚，互动性强,专业与真实完美结合,实用建议，细节丰富,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与真实完美结合'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '实用建议，细节丰富'}"
55,social_media_educational,B,4.25,5.0,4.25,情感真挚，科普清晰,专业与故事完美融合,专业性强但故事性弱,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，科普清晰'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与故事完美融合'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强但故事性弱'}"
56,social_media_myth_busting,C,4.75,3.75,5.0,专业且引人入胜的科普,真实但略显简单,科学严谨且故事性强,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业且引人入胜的科普'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '真实但略显简单'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学严谨且故事性强'}"
57,social_media_storytelling,C,4.25,3.5,5.0,情感真挚，细节丰富,中规中矩，缺乏亮点,完美融合专业与真实,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，细节丰富'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '中规中矩，缺乏亮点'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '完美融合专业与真实'}"
58,ecommerce_long_form,B,4.333333333333333,5.0,4.0,专业且情感共鸣强,数据支撑强，结构清晰,科学性强但略显平淡,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 5, 'score_trust_building': 4, 'critique': '专业且情感共鸣强'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '数据支撑强，结构清晰'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '科学性强但略显平淡'}"
59,paid_ad_cta,B,4.4,4.8,4.0,CTA非常明确且有吸引力，但文案略显冗长,简洁有力，钩子极具吸引力,简洁但钩子吸引力稍弱,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA非常明确且有吸引力，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，钩子极具吸引力'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁但钩子吸引力稍弱'}"
60,paid_ad_pas,C,4.6,4.6,5.0,痛点放大效果极佳，但文案略显冗长,简洁有力，但CTA稍显模板化,完美平衡简洁性和痛点放大效果,"{'score_suitability_brevity': 3, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '痛点放大效果极佳，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，但CTA稍显模板化'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '完美平衡简洁性和痛点放大效果'}"
61,paid_ad_bab,B,4.2,4.8,4.2,文案情感共鸣强，但略显冗长,简洁有力，痛点与解决方案清晰,信息准确但CTA较弱,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感共鸣强，但略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，痛点与解决方案清晰'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '信息准确但CTA较弱'}"
62,paid_ad_fab,B,4.2,5.0,4.4,文案内容丰富，但略显冗长，部分信息可精简,简洁有力，信息点突出，CTA明确,结构清晰，但部分内容可进一步压缩,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，部分信息可精简'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，信息点突出，CTA明确'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '结构清晰，但部分内容可进一步压缩'}"
63,social_media_review,B,4.5,4.75,4.0,情感真挚，互动性强,人设真实，品牌契合,内容有价值，故事稍弱,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '人设真实，品牌契合'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '内容有价值，故事稍弱'}"
64,social_media_educational,C,4.0,4.75,5.0,科普性强，但故事性稍弱,专业性强，科学感十足,故事与科学完美结合,"{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '科普性强，但故事性稍弱'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强，科学感十足'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事与科学完美结合'}"
65,social_media_storytelling,A,4.5,3.5,4.5,情感真挚，互动性强,内容中规中矩,专业且真实,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '内容中规中矩'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业且真实'}"
66,ecommerce_long_form,A,5.0,4.0,3.0,专业权威，信息全面,专业但结构稍乱,信息清晰但说服力一般,"{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业权威，信息全面'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '专业但结构稍乱'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '信息清晰但说服力一般'}"
67,paid_ad_cta,C,4.6,4.6,5.0,钩子极具冲击力，但文案略显冗长。,简洁有力，但钩子稍显平淡。,简洁且极具吸引力，完美符合标准。,"{'score_suitability_brevity': 3, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '钩子极具冲击力，但文案略显冗长。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，但钩子稍显平淡。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且极具吸引力，完美符合标准。'}"
68,paid_ad_pas,C,4.6,4.6,5.0,文案极具吸引力，但略显冗长,简洁有力，但吸引力稍逊,简洁且吸引力强，完美遵循指令,"{'score_suitability_brevity': 3, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案极具吸引力，但略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，但吸引力稍逊'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且吸引力强，完美遵循指令'}"
69,paid_ad_bab,B,3.4,5.0,4.2,灾难性的冗长，完全不适合作为付费广告,简洁有力，完美符合付费广告的要求,略有啰嗦，但核心信息尚算清晰,"{'score_suitability_brevity': 1, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '灾难性的冗长，完全不适合作为付费广告'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，完美符合付费广告的要求'}","{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '略有啰嗦，但核心信息尚算清晰'}"
70,paid_ad_fab,C,4.0,4.6,4.8,文案内容丰富，但略显冗长，不适合快速滑动场景。,简洁有力，科学数据增强可信度，适合快速吸引注意力。,极其简洁，信息高度压缩，完美适配信息流阅读场景。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不适合快速滑动场景。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，科学数据增强可信度，适合快速吸引注意力。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '极其简洁，信息高度压缩，完美适配信息流阅读场景。'}"
71,social_media_review,A,5.0,4.0,3.0,情感真挚，品牌契合度高,故事性强，品牌契合度稍弱,内容中规中矩，缺乏亮点,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '情感真挚，品牌契合度高'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '故事性强，品牌契合度稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 3, 'score_instruction_following': 3, 'critique': '内容中规中矩，缺乏亮点'}"
72,social_media_educational,C,3.5,3.25,4.75,情感丰富但专业感稍弱,专业性强但故事性不足,专业与情感完美结合,"{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '情感丰富但专业感稍弱'}","{'score_authenticity_immersion': 2, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '专业性强但故事性不足'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与情感完美结合'}"
73,social_media_myth_busting,C,4.5,4.0,5.0,情感真挚，互动性强,专业性强，但故事性弱,完美融合故事与专业,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业性强，但故事性弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '完美融合故事与专业'}"
74,social_media_storytelling,A,5.0,4.25,4.0,情感真挚，品牌契合度高,故事完整，品牌契合度良好,专业性强，故事性稍弱,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '情感真挚，品牌契合度高'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '故事完整，品牌契合度良好'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '专业性强，故事性稍弱'}"
75,ecommerce_long_form,B,4.333333333333333,4.666666666666667,3.0,专业且情感共鸣强,科学严谨，数据支撑,信息完整但缺乏亮点,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 5, 'score_trust_building': 4, 'critique': '专业且情感共鸣强'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 4, 'score_trust_building': 5, 'critique': '科学严谨，数据支撑'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '信息完整但缺乏亮点'}"
76,paid_ad_cta,B,4.4,4.8,4.2,行动号召明确且有吸引力，但文案略显冗长。,简洁有力，钩子极具冲击力，但CTA稍弱。,符合品牌调性，但钩子吸引力一般。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '行动号召明确且有吸引力，但文案略显冗长。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，钩子极具冲击力，但CTA稍弱。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '符合品牌调性，但钩子吸引力一般。'}"
77,paid_ad_pas,B,4.2,4.8,4.2,文案内容丰富，但略显冗长，部分细节可以更精简。,文案简洁有力，开头极具吸引力，完美符合信息流广告的要求。,文案简洁，但CTA部分略显薄弱，缺乏更强的行动号召力。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，部分细节可以更精简。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，开头极具吸引力，完美符合信息流广告的要求。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁，但CTA部分略显薄弱，缺乏更强的行动号召力。'}"
78,paid_ad_bab,B,4.2,5.0,4.4,文案情感丰富，但略显冗长，不够简洁。,文案简洁有力，直击痛点，CTA明确。,文案描述细腻，但CTA稍弱，不够突出。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感丰富，但略显冗长，不够简洁。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，直击痛点，CTA明确。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案描述细腻，但CTA稍弱，不够突出。'}"
79,paid_ad_fab,B,4.0,4.8,4.2,文案内容丰富，但略显冗长，不适合快速滑动场景。,简洁有力，科学验证数据增加了可信度和点击吸引力。,文案简洁，但CTA较弱，缺乏明确的行动号召。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不适合快速滑动场景。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，科学验证数据增加了可信度和点击吸引力。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁，但CTA较弱，缺乏明确的行动号召。'}"
80,social_media_review,B,4.0,4.75,3.75,情感真挚但专业感稍弱,故事与专业完美平衡,专业性强但故事性弱,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '情感真挚但专业感稍弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '故事与专业完美平衡'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业性强但故事性弱'}"
